Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2015-01-02,59.403099060058594,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800.0,BND,,
2015-01-05,59.57559585571289,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100.0,BND,0.002903785351950461,
2015-01-06,59.74808883666992,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600.0,BND,0.002895377796317211,
2015-01-07,59.78403091430664,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400.0,BND,0.0006015043114386831,
2015-01-08,59.69060134887695,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400.0,BND,-0.001562842665797426,
2015-01-09,59.79123306274414,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100.0,BND,0.0016857240759062808,
2015-01-12,59.87026977539063,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900.0,BND,0.0013222816098490409,
2015-01-13,59.92781066894531,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400.0,BND,0.0009603145105583355,
2015-01-14,60.064334869384766,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200.0,BND,0.0022787532701491475,
2015-01-15,60.33027648925781,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500.0,BND,0.00442745899166197,
2015-01-16,60.15056610107422,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300.0,BND,-0.002978317759455784,
2015-01-19,60.15056610107422,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300.0,BND,0.0,
2015-01-20,60.085899353027344,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500.0,BND,-0.0010754446727154754,
2015-01-21,59.97092056274414,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900.0,BND,-0.0019138281774535582,
2015-01-22,59.98525238037109,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400.0,BND,0.00023965295399475117,
2015-01-23,60.17932891845703,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000.0,BND,0.0032351339015430636,
2015-01-26,60.10749435424805,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500.0,BND,-0.0011943879076333763,
2015-01-27,60.14337921142578,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100.0,BND,0.0005979080880069709,
2015-01-28,60.35902404785156,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600.0,BND,0.003585122498371396,
2015-01-29,60.2943000793457,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300.0,BND,-0.0010717309322151314,
2015-01-30,60.624942779541016,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400.0,BND,0.00548336020764606,
2015-02-02,60.55291748046875,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500.0,BND,-0.0032009086893965977,
2015-02-03,60.36565017700195,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200.0,BND,-0.0030923183940088084,
2015-02-04,60.38727569580078,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700.0,BND,0.0003578952446443573,
2015-02-05,60.25765609741211,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200.0,BND,-0.0021466941973926623,
2015-02-06,59.868751525878906,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700.0,BND,-0.006453937221762351,
2015-02-09,59.84716796875,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600.0,BND,-0.0003608658761942163,
2015-02-10,59.7391242980957,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900.0,BND,-0.0018050725467295692,
2015-02-11,59.7391242980957,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000.0,BND,0.0,
2015-02-12,59.76795959472656,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900.0,BND,0.0004822292585773269,
2015-02-13,59.63115692138672,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000.0,BND,-0.0022893700072580403,0.0025926395154094637
2015-02-16,59.63115692138672,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000.0,BND,0.0,0.0025365498919980188
2015-02-17,59.39342880249024,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500.0,BND,-0.003985529213669348,0.00257344502312438
2015-02-18,59.559059143066406,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000.0,BND,0.0027888410832388466,0.002629150235292511
2015-02-19,59.50864791870117,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700.0,BND,-0.0008464292310437216,0.0026194823824229716
2015-02-20,59.5230598449707,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800.0,BND,0.0002420945555594578,0.002597466192055401
2015-02-23,59.64547729492188,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700.0,BND,0.002056844111395284,0.0026158427764163745
2015-02-24,59.89036560058594,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200.0,BND,0.004105336495267009,0.002724277826320879
2015-02-25,59.947975158691406,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600.0,BND,0.000961931194534138,0.002695342867230392
2015-02-26,59.78236770629883,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500.0,BND,-0.0027630434099178425,0.0025940504831112182
2015-02-27,59.83273696899414,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400.0,BND,0.0008432681968775224,0.0025549871674373655
2015-03-02,59.63936996459961,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100.0,BND,-0.005175737791270119,0.0027083199247375823
2015-03-03,59.56720733642578,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100.0,BND,-0.0012099028708399961,0.0027095646381153594
2015-03-04,59.56720733642578,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400.0,BND,0.0,0.002695618078384594
2015-03-05,59.60330581665039,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800.0,BND,0.0006056380437919895,0.0026992225853961585
2015-03-06,59.25689697265625,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000.0,BND,-0.005811086397167986,0.0027896441785531596
2015-03-09,59.32908248901367,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300.0,BND,0.001217711529183596,0.0028079115764816274
2015-03-10,59.55997467041016,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100.0,BND,0.0038919933115209027,0.0029171490185130873
2015-03-11,59.62493133544922,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700.0,BND,0.0010903360418268448,0.0028323921956635253
2015-03-12,59.66822814941406,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500.0,BND,0.0007261913346583437,0.002839681298635654
2015-03-13,59.610477447509766,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500.0,BND,-0.0009674909746359983,0.002607596809163587
2015-03-16,59.72593307495117,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700.0,BND,0.0019367634854465798,0.0026058004408119418
2015-03-17,59.776485443115234,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300.0,BND,0.000845713394505454,0.0025707050085486765
2015-03-18,60.14448165893555,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300.0,BND,0.006156472220861131,0.002833353230397357
2015-03-19,59.96408462524414,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100.0,BND,-0.002999400174885647,0.0028577743586872028
2015-03-20,60.12281799316406,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200.0,BND,0.0026474274938963482,0.0026490665125245183
2015-03-23,60.15169525146485,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700.0,BND,0.0004800878021347099,0.002648695391019677
2015-03-24,60.252689361572266,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500.0,BND,0.0016794552378045502,0.0026383133299053355
2015-03-25,60.15893173217773,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900.0,BND,-0.0015568533343469637,0.002658102038556347
2015-03-26,59.96408462524414,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500.0,BND,-0.003238626167275771,0.0027289805407156357
2015-03-27,60.021820068359375,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300.0,BND,0.0009627175995630122,0.00269734978148143
2015-03-30,60.09396743774414,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800.0,BND,0.0012021937214981016,0.002703872131073447
2015-03-31,60.15893173217773,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000.0,BND,0.001080739296402733,0.002589477926674068
2015-04-01,60.39829635620117,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700.0,BND,0.0016792537487853032,0.0025614377398698604
2015-04-02,60.3187370300293,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200.0,BND,-0.0013172147950866187,0.002570308637290593
2015-04-03,60.3187370300293,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200.0,BND,0.0,0.002570917041555505
2015-04-06,60.3693733215332,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800.0,BND,0.0008393248626319405,0.0025518376545979947
2015-04-07,60.40549850463867,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400.0,BND,0.0005989627606579617,0.002448006292030228
2015-04-08,60.36212539672852,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700.0,BND,-0.00071836160207428,0.0024479377584047815
